,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
175,175,BUSIS,benign,BUSIS_benign,0.9000376312818583,0.9473892689953188,0.9292854367560311,0.966212494032098,27229.0,28311.0,,baseline,mit-b3
176,176,BUSIS,benign,BUSIS_benign,0.9282870585802182,0.962810028153908,0.9662038531912605,0.9594399615240742,18713.0,18582.0,,baseline,mit-b3
177,177,BUSIS,malignant,BUSIS_malignant,0.8524398785897735,0.9203428283337536,0.9857909480576462,0.8630440563779807,33843.0,29629.0,,baseline,mit-b3
178,178,BUSIS,malignant,BUSIS_malignant,0.1634632084756556,0.2809942029706665,0.9943652051417504,0.1636147650228892,34514.0,5679.0,,baseline,mit-b3
179,179,BUSIS,malignant,BUSIS_malignant,0.886939595165642,0.9400826581179282,0.980777352424288,0.9026304571328267,79758.0,73403.0,,baseline,mit-b3
180,180,BUSIS,benign,BUSIS_benign,0.8848256590936703,0.93889390228181,0.9785471157291292,0.9023292310233748,24214.0,22328.0,,baseline,mit-b3
181,181,BUSIS,malignant,BUSIS_malignant,0.8784396138438301,0.9352865084082088,0.9681995850021716,0.904537565088024,44363.0,41446.0,,baseline,mit-b3
182,182,BUSIS,benign,BUSIS_benign,0.9114433284019828,0.9536702604350542,0.9802372644801116,0.9285053277279818,37821.0,35825.0,,baseline,mit-b3
183,183,BUSIS,benign,BUSIS_benign,0.90765595463138,0.9515929247386414,0.94938210578349,0.953814064362336,10068.0,10115.0,,baseline,mit-b3
184,184,BUSIS,benign,BUSIS_benign,0.8580270209072383,0.9235893894463176,0.8804213135068154,0.9712088850918412,11705.0,12912.0,,baseline,mit-b3
185,185,BUSIS,malignant,BUSIS_malignant,0.8709687959483744,0.9310350849618414,0.9303364512075946,0.9317347687790556,28609.0,28652.0,,baseline,mit-b3
186,186,BUSIS,malignant,BUSIS_malignant,0.9098839996165276,0.9528159823310912,0.9839311631764462,0.923608407940833,10276.0,9646.0,,baseline,mit-b3
187,187,BUSIS,benign,BUSIS_benign,0.8769943777541407,0.9344667071443028,0.9218176010222008,0.9474677829762784,12183.0,12522.0,,baseline,mit-b3
188,188,BUSIS,malignant,BUSIS_malignant,0.913172977119906,0.9546162192763128,0.98769951676673,0.9236773633998264,21907.0,20487.0,,baseline,mit-b3
189,189,BUSIS,benign,BUSIS_benign,0.7029692582100514,0.8255806789476927,0.9701708659136984,0.7184986595174263,9325.0,6906.0,,baseline,mit-b3
190,190,BUSIS,malignant,BUSIS_malignant,0.8670014347202295,0.9287635441481596,0.9785555658369576,0.8837933267868708,47863.0,43228.0,,baseline,mit-b3
191,191,BUSIS,malignant,BUSIS_malignant,0.8066573080492041,0.8929831954907022,0.9562531731257404,0.8375660852808934,40478.0,35454.0,,baseline,mit-b3
192,192,BUSIS,benign,BUSIS_benign,0.7970212419630504,0.8870471014492753,0.9817543859649124,0.8090045435770343,36315.0,29925.0,,baseline,mit-b3
193,193,BUSIS,malignant,BUSIS_malignant,0.7883538633818589,0.8816530995616781,0.8211508553654744,0.9517800811176206,11095.0,12860.0,,baseline,mit-b3
194,194,BUSIS,benign,BUSIS_benign,0.8700185356811863,0.930491884524842,0.8941185808397492,0.9699500602720854,11614.0,12599.0,,baseline,mit-b3
195,195,BUSIS,benign,BUSIS_benign,0.941667093076805,0.9699573077531228,0.9865444408705908,0.9539187227866474,19292.0,18654.0,,baseline,mit-b3
196,196,BUSIS,malignant,BUSIS_malignant,0.7583860759493671,0.8625933591289481,0.7750646830530401,0.9724081963887198,24645.0,30920.0,,baseline,mit-b3
197,197,BUSIS,benign,BUSIS_benign,0.9083058213492996,0.9519499560160296,0.9573209090194228,0.9466389331674508,51442.0,50868.0,,baseline,mit-b3
198,198,BUSIS,malignant,BUSIS_malignant,0.8975300145293263,0.9459982268074474,0.9589835770896316,0.9333598409542744,25150.0,24478.0,,baseline,mit-b3
199,199,BUSIS,malignant,BUSIS_malignant,0.813023174942249,0.8968701406347401,0.9514141208615527,0.8482410106899902,77175.0,68806.0,,baseline,mit-b3
200,200,BUSIS,malignant,BUSIS_malignant,0.8348946537643264,0.910019168731591,0.9935885655946912,0.8394169397964465,57970.0,48975.0,,baseline,mit-b3
201,201,BUSIS,benign,BUSIS_benign,0.9538256950772034,0.9763672342731822,0.9863250910387328,0.966608435238333,40070.0,39269.0,,baseline,mit-b3
202,202,BUSIS,benign,BUSIS_benign,0.9444656004061944,0.971439762378823,0.9751638269986894,0.9677440332964816,15377.0,15260.0,,baseline,mit-b3
203,203,BUSIS,benign,BUSIS_benign,0.8837701686500694,0.9382993566390202,0.992619926199262,0.8896156390093334,13607.0,12195.0,,baseline,mit-b3
204,204,BUSIS,benign,BUSIS_benign,0.922473415160876,0.9596735204618492,0.964005142122554,0.955380651736927,35321.0,35005.0,,baseline,mit-b3
205,205,BUSIS,benign,BUSIS_benign,0.910163787300875,0.9529693666604022,0.9888358034321372,0.919613710554951,22056.0,20512.0,,baseline,mit-b3
206,206,BUSIS,malignant,BUSIS_malignant,0.8250658472344161,0.90414912808178,0.980745147150908,0.8386506626210343,22411.0,19164.0,,baseline,mit-b3
207,207,BUSIS,malignant,BUSIS_malignant,0.9118326314359462,0.9538833226746252,0.9982895813192534,0.913259405401728,14699.0,13447.0,,baseline,mit-b3
208,208,BUSIS,benign,BUSIS_benign,0.7925537281808092,0.8842733310818417,0.8253651360722917,0.9522366347436052,16498.0,19034.0,,baseline,mit-b3
209,209,BUSIS,malignant,BUSIS_malignant,0.9498399767238872,0.9742748000477498,0.955511327050284,0.9937899543378996,16425.0,17083.0,,baseline,mit-b3
210,210,BUSIS,benign,BUSIS_benign,0.7688364941055869,0.8693132425383947,0.9711595055915244,0.7868008201802489,20971.0,16990.0,,baseline,mit-b3
211,211,BUSIS,benign,BUSIS_benign,0.8694065886897736,0.9301417829056884,0.9868453105968332,0.8796004776897188,9211.0,8210.0,,baseline,mit-b3
212,212,BUSIS,malignant,BUSIS_malignant,0.6726922290687147,0.8043227766332623,0.7636839836886251,0.8495297805642633,27115.0,30163.0,,baseline,mit-b3
213,213,BUSIS,malignant,BUSIS_malignant,0.8734774808799924,0.9324664852333434,0.9316213494461228,0.9333131557707828,9912.0,9930.0,,baseline,mit-b3
214,214,BUSIS,benign,BUSIS_benign,0.9153508213421624,0.9558048699409956,0.9452626734170556,0.966584865700743,29747.0,30418.0,,baseline,mit-b3
215,215,BUSIS,benign,BUSIS_benign,0.9032091295523302,0.9491433343058644,0.9548012306695814,0.9435520972936212,49993.0,49404.0,,baseline,mit-b3
216,216,BUSIS,benign,BUSIS_benign,0.8998026883709459,0.947259095777482,0.964252676093564,0.93085411749697,15677.0,15134.0,,baseline,mit-b3
217,217,BUSIS,benign,BUSIS_benign,0.8720586625807157,0.9316574101140016,0.98394665349469,0.884645275896525,9007.0,8098.0,,baseline,mit-b3
218,218,BUSIS,malignant,BUSIS_malignant,0.8739307323179637,0.9327246917360202,0.8873882820258193,0.9829429623219864,68183.0,75525.0,,baseline,mit-b3
219,219,BUSIS,benign,BUSIS_benign,0.8867206092336982,0.9399596367305753,0.976554681915654,0.9060082231752068,22619.0,20985.0,,baseline,mit-b3
220,220,BUSIS,benign,BUSIS_benign,0.9586490499942886,0.9788880248833592,0.978127428127428,0.9796498054474708,25700.0,25740.0,,baseline,mit-b3
221,221,BUSIS,malignant,BUSIS_malignant,0.8824470498340456,0.937553117270248,0.8898413233488238,0.9906712416898992,37304.0,41531.0,,baseline,mit-b3
222,222,BUSIS,benign,BUSIS_benign,0.9276352862050788,0.9624593333019,0.968367521205336,0.9566228020845048,53346.0,52699.0,,baseline,mit-b3
223,223,BUSIS,benign,BUSIS_benign,0.7323342813388756,0.8454884132095725,0.9887756609068084,0.7384734171630267,9066.0,6771.0,,baseline,mit-b3
224,224,BUSIS,benign,BUSIS_benign,0.5183166219460528,0.6827516928342883,0.992750879091155,0.5202857871906098,35271.0,18485.0,,baseline,mit-b3
225,225,BUSIS,benign,BUSIS_benign,0.909627231909784,0.952675178390792,0.9866915845509118,0.9209260531740578,18919.0,17658.0,,baseline,mit-b3
226,226,BUSIS,benign,BUSIS_benign,0.9416934532286284,0.9699712914649736,0.9952268329391528,0.9459658301316112,24466.0,23255.0,,baseline,mit-b3
227,227,BUSIS,malignant,BUSIS_malignant,0.8167467539106431,0.8991311003061409,0.9830671162412936,0.8284007715121223,48217.0,40631.0,,baseline,mit-b3
228,228,BUSIS,malignant,BUSIS_malignant,0.845281543274244,0.9161545525181888,0.9965169287507044,0.8477862994596479,22948.0,19523.0,,baseline,mit-b3
229,229,BUSIS,malignant,BUSIS_malignant,0.8555830418834769,0.9221716544844388,0.9170495325607444,0.9273513163673348,43263.0,43749.0,,baseline,mit-b3
230,230,BUSIS,benign,BUSIS_benign,0.8953891015126663,0.9448076923076923,0.9217636022514072,0.9690335305719922,5070.0,5330.0,,baseline,mit-b3
231,231,BUSIS,benign,BUSIS_benign,0.9440141153504436,0.97120088573047,0.951803580665918,0.9914052540969605,76093.0,79259.0,,baseline,mit-b3
232,232,BUSIS,malignant,BUSIS_malignant,0.8415366146458584,0.9139504563233376,0.9066759526415282,0.9213426347184308,69237.0,70357.0,,baseline,mit-b3
233,233,BUSIS,benign,BUSIS_benign,0.9192223572296476,0.9579112641815236,0.9284732449680904,0.9892771210377654,19118.0,20370.0,,baseline,mit-b3
234,234,BUSIS,malignant,BUSIS_malignant,0.8898614236645742,0.9417213479484337,0.992798245150378,0.8956428443702689,83885.0,75676.0,,baseline,mit-b3
235,235,BUSIS,benign,BUSIS_benign,0.9238831390017032,0.9604358188627852,0.95971692977681,0.961155785743492,7337.0,7348.0,,baseline,mit-b3
236,236,BUSIS,malignant,BUSIS_malignant,0.7901541007343055,0.8827777456814374,0.955716787590693,0.8201825013419216,9315.0,7994.0,,baseline,mit-b3
237,237,BUSIS,malignant,BUSIS_malignant,0.8360868012145026,0.910726879210136,0.8927294398092968,0.9294649061848506,20146.0,20975.0,,baseline,mit-b3
238,238,BUSIS,benign,BUSIS_benign,0.9210447394967148,0.958899832533848,0.9476828994614004,0.970385477106911,34814.0,35648.0,,baseline,mit-b3
239,239,BUSIS,malignant,BUSIS_malignant,0.8237168386783957,0.9033385240609214,0.9535722877074814,0.8581324866503103,13858.0,12471.0,,baseline,mit-b3
240,240,BUSIS,malignant,BUSIS_malignant,0.9438679925061249,0.9711235496904772,0.9882308562806488,0.9545984550357092,27444.0,26510.0,,baseline,mit-b3
241,241,BUSIS,benign,BUSIS_benign,0.8506184586108468,0.919280205655527,0.873046875,0.970684039087948,1842.0,2048.0,,baseline,mit-b3
242,242,BUSIS,malignant,BUSIS_malignant,0.8078343302597767,0.8937039381741301,0.8080262646334615,0.9997060474065363,37421.0,46298.0,,baseline,mit-b3
243,243,BUSIS,malignant,BUSIS_malignant,0.940169702586082,0.9691623380500328,0.9715696543468502,0.9667669217712396,33581.0,33415.0,,baseline,mit-b3
244,244,BUSIS,benign,BUSIS_benign,0.9114498864742134,0.953673850330901,0.9531347164904744,0.9542135944309242,17669.0,17689.0,,baseline,mit-b3
245,245,BUSIS,benign,BUSIS_benign,0.9395470640306876,0.9688314158029856,0.946898871810122,0.9918040765471996,51367.0,53803.0,,baseline,mit-b3
246,246,BUSIS,malignant,BUSIS_malignant,0.8977880815945642,0.9461415532130674,0.943156056614178,0.9491460106055,64872.0,65284.0,,baseline,mit-b3
247,247,BUSIS,benign,BUSIS_benign,0.8868101331265348,0.9400099326974124,0.952091861513911,0.9282307978489532,29567.0,28826.0,,baseline,mit-b3
248,248,BUSIS,malignant,BUSIS_malignant,0.9006537520555088,0.9477304859777586,0.9667642500430514,0.9294317288191714,24161.0,23228.0,,baseline,mit-b3
249,249,BUSIS,benign,BUSIS_benign,0.8538017720997321,0.921135997332296,0.8822292603731403,0.963632663740225,34399.0,37573.0,,baseline,mit-b3
250,250,BUSIS,benign,BUSIS_benign,0.8200161671433901,0.9011086626010012,0.823961262105592,0.9941950318519356,26529.0,32010.0,,baseline,mit-b3
251,251,BUSIS,benign,BUSIS_benign,0.8771265907568654,0.9345417566145118,0.884412777740258,0.9906948594772478,26437.0,29614.0,,baseline,mit-b3
252,252,BUSIS,malignant,BUSIS_malignant,0.9093924317804916,0.9525463876825898,0.9849972443918272,0.922165529629842,52329.0,48991.0,,baseline,mit-b3
253,253,BUSIS,benign,BUSIS_benign,0.8282794154911732,0.906075306075306,0.8314749650231059,0.9953814139978684,19703.0,23587.0,,baseline,mit-b3
254,254,BUSIS,benign,BUSIS_benign,0.8559877761507608,0.9224066959385292,0.9863546328222434,0.8662457315894594,15521.0,13631.0,,baseline,mit-b3
255,255,BUSIS,benign,BUSIS_benign,0.4951279900962421,0.6623218792986018,0.990612016618728,0.4974622344373783,49847.0,25032.0,,baseline,mit-b3
256,256,BUSIS,benign,BUSIS_benign,0.863561382184407,0.9267860886580168,0.9024633670553012,0.9524561907497844,20886.0,22043.0,,baseline,mit-b3
257,257,BUSIS,benign,BUSIS_benign,0.9289103273762456,0.9631451645964006,0.9612929623567922,0.9650045181960076,12173.0,12220.0,,baseline,mit-b3
258,258,BUSIS,benign,BUSIS_benign,0.535024154589372,0.6970889063729347,0.940773949976404,0.5536731009582002,7201.0,4238.0,,baseline,mit-b3
259,259,BUSIS,benign,BUSIS_benign,0.8461815561959655,0.9166829268292684,0.9901180217309854,0.8533887700318895,24773.0,21352.0,,baseline,mit-b3
260,260,BUSIS,malignant,BUSIS_malignant,0.895583098052352,0.9449156821165304,0.97359864741839,0.9178743961352656,40779.0,38445.0,,baseline,mit-b3
261,261,BUSIS,benign,BUSIS_benign,0.9427741466957154,0.9705442583732058,0.961415981633711,0.9798475356630688,13249.0,13503.0,,baseline,mit-b3
262,262,BUSIS,benign,BUSIS_benign,0.6736914330523427,0.8050366032210835,0.6804276804276804,0.9855176369371952,6974.0,10101.0,,baseline,mit-b3
263,263,BUSIS,malignant,BUSIS_malignant,0.9409695195989912,0.969587116229829,0.9799617392432152,0.9594298593695438,31501.0,30841.0,,baseline,mit-b3
264,264,BUSIS,malignant,BUSIS_malignant,0.8623653821201505,0.9260968770139169,0.9836823799304374,0.8748807055648797,30387.0,27026.0,,baseline,mit-b3
265,265,BUSIS,malignant,BUSIS_malignant,0.9176045647280532,0.957032103079275,0.980862850428068,0.9343318586429294,18761.0,17871.0,,baseline,mit-b3
266,266,BUSIS,malignant,BUSIS_malignant,0.8022956368184828,0.8903041437027965,0.9873681351020962,0.8106159164405456,26903.0,22087.0,,baseline,mit-b3
267,267,BUSIS,benign,BUSIS_benign,0.8620015364201411,0.9258870302302904,0.9470574695004988,0.9056423802186514,13629.0,13033.0,,baseline,mit-b3
268,268,BUSIS,benign,BUSIS_benign,0.9547799033921897,0.9768669114464812,0.989856979162246,0.9642133693450372,72569.0,70689.0,,baseline,mit-b3
269,269,BUSIS,benign,BUSIS_benign,0.9041173956404046,0.9496445940890386,0.927506577024262,0.97286524605243,6523.0,6842.0,,baseline,mit-b3
270,270,BUSIS,benign,BUSIS_benign,0.944435050470148,0.971423602183875,0.9699273666248888,0.9729244611399748,132038.0,132446.0,,baseline,mit-b3
271,271,BUSIS,benign,BUSIS_benign,0.8707945940764881,0.9309355466748642,0.9716057964814716,0.8935333169412343,20335.0,18701.0,,baseline,mit-b3
272,272,BUSIS,malignant,BUSIS_malignant,0.529959154679453,0.6927755594762744,0.9271156952901702,0.5529982951597361,26982.0,16094.0,,baseline,mit-b3
273,273,BUSIS,malignant,BUSIS_malignant,0.8685816876122082,0.9296694850115296,0.9522372392074532,0.9081466649981228,15982.0,15242.0,,baseline,mit-b3
274,274,BUSIS,malignant,BUSIS_malignant,0.8349110419043507,0.9100289036768164,0.9950389534029104,0.8384010403765172,32296.0,27212.0,,baseline,mit-b3
275,275,BUSIS,malignant,BUSIS_malignant,0.8929658290583428,0.9434568921960406,0.9428073074451484,0.9441073726788012,32634.0,32679.0,,baseline,mit-b3
276,276,BUSIS,benign,BUSIS_benign,0.9358997749802348,0.9668886654938428,0.958577301607076,0.9753454176701736,31556.0,32108.0,,baseline,mit-b3
277,277,BUSIS,benign,BUSIS_benign,0.9009411605389668,0.9478895814781836,0.991726913617053,0.9077636785373177,14658.0,13417.0,,baseline,mit-b3
278,278,BUSIS,malignant,BUSIS_malignant,0.7894502669566937,0.8823383153299997,0.9751465559355154,0.8056606629332526,19821.0,16376.0,,baseline,mit-b3
279,279,BUSIS,malignant,BUSIS_malignant,0.937275307473983,0.9676222102847096,0.9835203017968828,0.9522299115724722,10404.0,10073.0,,baseline,mit-b3
280,280,BUSIS,malignant,BUSIS_malignant,0.8931631592155738,0.9435670188993674,0.9505150705837466,0.936719807489848,26596.0,26210.0,,baseline,mit-b3
281,281,BUSIS,benign,BUSIS_benign,0.9042527040314652,0.949719228038469,0.9389317848254738,0.9607574273587984,15315.0,15671.0,,baseline,mit-b3
282,282,BUSIS,benign,BUSIS_benign,0.9486954906176182,0.9736723825608478,0.9862590364770156,0.9614029425213158,37179.0,36242.0,,baseline,mit-b3
283,283,BUSIS,benign,BUSIS_benign,0.7164504466184602,0.8348046959700152,0.9440571688793918,0.7482162192176351,36019.0,28547.0,,baseline,mit-b3
284,284,BUSIS,malignant,BUSIS_malignant,0.8924587958291288,0.9431738200018484,0.9315376297274144,0.955104391648668,69450.0,71207.0,,baseline,mit-b3
285,285,BUSIS,benign,BUSIS_benign,0.6784105008816038,0.8083963970974457,0.7378458041833872,0.8938650834623989,23244.0,28159.0,,baseline,mit-b3
286,286,BUSIS,malignant,BUSIS_malignant,0.9040505159402432,0.949607700396344,0.9803921568627452,0.9206976598280946,31878.0,29937.0,,baseline,mit-b3
287,287,BUSIS,benign,BUSIS_benign,0.9258569877462386,0.9615012886597938,0.9741330069359444,0.9491929712968116,12577.0,12255.0,,baseline,mit-b3
288,288,BUSIS,malignant,BUSIS_malignant,0.9324479144566556,0.9650432567739669,0.9784350975095728,0.9520130545286506,69248.0,67378.0,,baseline,mit-b3
289,289,BUSIS,malignant,BUSIS_malignant,0.9578791346929586,0.9784864833785324,0.9892077270349344,0.9679951461833074,52742.0,51611.0,,baseline,mit-b3
290,290,BUSIS,benign,BUSIS_benign,0.8444691220926646,0.915677158243302,0.9185960673780283,0.9127767404641236,14996.0,14901.0,,baseline,mit-b3
291,291,BUSIS,benign,BUSIS_benign,0.884450784593438,0.9386828160484482,0.9796286891258958,0.9010224736596252,19267.0,17721.0,,baseline,mit-b3
292,292,BUSIS,benign,BUSIS_benign,0.92886581596259,0.9631212376471556,0.9578667756436452,0.9684336652481096,48406.0,48940.0,,baseline,mit-b3
293,293,BUSIS,malignant,BUSIS_malignant,0.9283076598438488,0.9628211090744946,0.9695049723148124,0.956228773264502,36805.0,36301.0,,baseline,mit-b3
294,294,BUSIS,benign,BUSIS_benign,0.9049553208773355,0.9501066098081024,0.9689062839747772,0.93202258941644,14343.0,13797.0,,baseline,mit-b3
295,295,BUSIS,benign,BUSIS_benign,0.9401784730637875,0.9691669978990404,0.9749800068547928,0.9634228945585912,26574.0,26259.0,,baseline,mit-b3
296,296,BUSIS,malignant,BUSIS_malignant,0.7543144022591779,0.8599534966911108,0.8115589764364324,0.914485696895922,13144.0,14811.0,,baseline,mit-b3
297,297,BUSIS,malignant,BUSIS_malignant,0.7746417479431156,0.8730119742093951,0.8157562543034198,0.9389116365077268,15142.0,17428.0,,baseline,mit-b3
298,298,BUSIS,malignant,BUSIS_malignant,0.9409035195237262,0.9695520772249536,0.9817557779894815,0.9576480472529152,78556.0,76627.0,,baseline,mit-b3
299,299,BUSIS,benign,BUSIS_benign,0.9475687835265616,0.973078631719236,0.9836536734327286,0.9627285513361464,39816.0,38969.0,,baseline,mit-b3
300,300,BUSIS,benign,BUSIS_benign,0.946588322481605,0.972561390150382,0.996822565360388,0.9494531167038336,75336.0,71756.0,,baseline,mit-b3
301,301,BUSIS,benign,BUSIS_benign,0.7455296623846104,0.8542159763313609,0.9733670459334176,0.7610543657331137,75875.0,59325.0,,baseline,mit-b3
302,302,BUSIS,malignant,BUSIS_malignant,0.6846992329430763,0.8128444763958783,0.6926790845573756,0.983453103319734,48287.0,68557.0,,baseline,mit-b3
303,303,BUSIS,benign,BUSIS_benign,0.9388806267909608,0.9684769797766262,0.9718040172705088,0.9651726452382728,26818.0,26635.0,,baseline,mit-b3
304,304,BUSIS,malignant,BUSIS_malignant,0.8558554499166404,0.9223298613640226,0.8673851493287058,0.9847063092954532,19289.0,21898.0,,baseline,mit-b3
305,305,BUSIS,malignant,BUSIS_malignant,0.904806683786032,0.9500246838567576,0.9705916585838992,0.9303112565542376,26891.0,25775.0,,baseline,mit-b3
306,306,BUSIS,benign,BUSIS_benign,0.9233095911796272,0.9601258116883116,0.9606131357222616,0.9596389818476828,49305.0,49255.0,,baseline,mit-b3
307,307,BUSIS,malignant,BUSIS_malignant,0.919541919448379,0.9580847494204544,0.949799861973775,0.9665154430664212,71197.0,72450.0,,baseline,mit-b3
308,308,BUSIS,benign,BUSIS_benign,0.9056972981109356,0.9505153824888432,0.993560105680317,0.9110454992807934,13209.0,12112.0,,baseline,mit-b3
309,309,BUSIS,malignant,BUSIS_malignant,0.9368933329787515,0.9674186151881702,0.9763059442981848,0.958691629476434,36748.0,36085.0,,baseline,mit-b3
310,310,BUSIS,malignant,BUSIS_malignant,0.6880228071972413,0.8151818852964675,0.9945709843792414,0.6906165392919565,58358.0,40523.0,,baseline,mit-b3
311,311,BUSIS,benign,BUSIS_benign,0.8721229187071499,0.931694078409574,0.979983491539414,0.8879401682767217,32090.0,29076.0,,baseline,mit-b3
312,312,BUSIS,benign,BUSIS_benign,0.8819979089440168,0.9372995631423447,0.984719053430254,0.8942372554688253,20754.0,18847.0,,baseline,mit-b3
